Id,Price
3339,155631.98498570555
8166,203489.3615394047
11617,163207.3861475252
52,280156.22441209934
4395,227014.3305472064
2183,238184.1945075593
16045,210700.5378692954
15719,168846.61416784028
9864,209780.59076888775
1903,487895.2107025761
13451,182206.05656833143
3640,166434.30819731802
16551,189800.4742053583
2343,156605.2719797519
10528,229795.24012290445
134,233931.3605539503
13966,317653.5401165945
2366,153336.76671325686
1198,212290.1242491569
12627,105035.68727112464
11623,218263.92048515807
8267,123657.30867526373
56,289485.09789684974
2988,268066.3116893365
8843,262611.735012856
3043,265322.4819011823
16486,313689.4678948133
1241,171364.84714750442
11180,313699.40324214863
1984,191504.65102771597
7364,155818.12591650587
10769,136095.1891811491
16617,256851.03344098048
9007,315860.3375194367
12953,373973.2856539718
11366,180223.12963926417
16483,205334.17224833462
2326,199631.72495673428
14195,141539.85045554908
3484,217952.47774162158
15257,187392.84142900302
11920,294456.0607160479
1359,173020.30073295662
10353,163991.68936377356
15614,122863.99794159293
15101,260069.22877025112
12755,324377.38594683155
6252,186481.49159558525
7485,198467.84704410555
12603,184208.60786855864
5281,378254.31054118177
10708,160486.84437456893
12563,162703.87368221537
4592,200779.89274725015
3390,297338.4651943564
1986,178846.15669094128
5745,137418.31826744816
14108,185536.2566236348
9693,112768.4565084296
669,129813.33265062702
7320,271322.5335333579
10258,157177.13033275437
507,198767.5787424188
10365,170257.0012848354
9363,189802.48968299042
8736,112890.65581596842
15100,195479.85308258943
13420,136053.45078576962
13248,260856.45207879183
1972,359659.1318076531
9258,221240.04629249094
16455,275415.61610362085
6150,212642.09382796945
6283,190148.0829115205
14979,223116.37235800538
13935,194043.88028436367
4985,169768.84171744937
5393,125219.03648570155
1730,139016.0220146328
14129,204335.16612079777
6254,171244.46150513794
4173,426052.53246234055
4910,278935.6915783883
1297,157385.01636168046
3366,130449.32539129861
6044,326899.41647351097
6259,146838.2511647056
3852,114906.24820798039
8723,199689.74142874274
16109,218080.2633616387
3721,185650.78203127824
13453,273227.70728498907
11962,236269.77570862632
12998,155589.5622101889
6886,191628.0161110015
8200,311444.16987248673
51,243040.62255273265
3930,293410.13585496246
6310,203245.22413529266
6112,205629.24354135734
5135,142263.89256560392
7522,293617.0324189904
9825,229274.33238724657
2411,244615.043946338
14940,406985.34596345626
15970,161628.6530966947
9894,285597.5996882542
2564,189815.31745975383
7095,216759.51405874142
16754,220380.9141423886
16195,136911.27204758965
1770,235513.14257596407
5363,392699.83301057154
11360,245363.87101292782
13034,316305.0514530821
6542,153123.18740219582
15870,226672.93526016
217,261914.38997078736
6490,288165.24454943324
6692,306968.67073239
2235,143944.30742525
16732,276058.33109119406
11499,177778.96852872445
12617,180366.76206088052
9060,252889.55276416102
12017,163950.8345831758
16750,171153.91292144955
12230,192225.11716082267
2158,166558.21763838976
15184,129847.0267684724
2981,194621.12607094686
10281,192686.43613882235
16596,190370.98633537366
6976,434906.53290060366
14680,161182.49060425226
10618,187932.433637166
271,208141.46124867673
10817,208750.78545050047
1823,409173.80520184984
9549,145388.06343640073
1201,155421.40496398145
2112,218632.06786399664
2951,177008.98108497707
7183,189916.30483773767
11404,138975.17928529
5473,317382.93847378646
9232,267156.2100232291
3033,327005.8829672847
11002,159959.63462393772
8299,238287.05029999273
15417,198112.06688735393
15612,236136.56953021302
6168,180731.03000211154
13751,195987.7741419734
764,173673.3816040328
12833,82765.54094723832
2009,67583.56374218418
1005,343957.59376411233
10740,183415.75817172203
15323,232539.2602620663
9884,125777.35059305688
6185,282666.2844008973
2311,166091.37999115928
7538,281481.2165111085
6256,175670.28266932687
619,420851.06842192146
1968,211289.05671446113
10168,114290.50405546348
10762,217119.33270959725
12392,149860.3175888749
8877,310988.8498175346
2441,211617.46910845884
4974,197362.4271380971
12450,202628.16525170658
15837,199402.0338418935
5260,293984.68788342585
6591,162747.65946016667
11688,285869.098876224
9940,186617.51423118293
12070,186231.22023723007
12876,130763.15345038222
6858,208734.2414160002
2385,207712.61224716937
3596,193223.2675594265
13540,135578.44812604014
2077,138600.5051579845
5654,322365.60608957027
14029,206468.71360041475
16140,109512.06254629155
13303,445007.2302436567
7289,165200.0942972625
15226,167073.28746574817
3330,180558.91224145636
15642,237960.58153571252
16217,340976.2876450325
7330,216375.36591597905
3894,119699.39989400908
6719,195650.1452481882
13013,161880.2026859484
15835,219587.2165371882
10873,382152.1142189104
16379,271911.3708409067
10771,246138.61386091396
13943,180214.25150392344
5139,271151.02143057826
5309,202987.96648997522
14227,408815.6721531819
16292,187221.18676522363
14968,208354.87823094722
13277,213956.56531483732
1731,99985.24982753635
7286,134322.7053079267
7455,175296.45924123732
3250,200959.3351467721
1659,192079.9844276979
15806,282833.8705431188
7491,251050.9113530552
1990,228068.70772766133
7769,420800.3361063383
9694,233280.93232771388
11961,209779.3520729897
4669,192522.65045857712
13826,319009.0393425958
1691,195273.08812764438
3986,126666.81182046689
1407,172372.011797074
5517,167127.9338636742
8432,181583.22883473846
2214,190703.60334588555
10449,165164.53094913517
2941,188488.58472385892
5944,179833.19504761315
1555,252986.97430879078
6105,174384.07512459037
4453,239896.90712823917
5892,234898.586790053
5000,278004.71052464336
12995,189327.88277992705
8905,210106.61819874344
11440,147204.30934980095
419,225256.313248909
4712,145797.01531693572
2094,154098.4009968353
4567,156505.84702628868
10717,190954.47204373786
1248,393854.8449571333
12405,186722.9163641848
8331,407796.25624585635
3113,161776.67221105171
6926,294126.18762709794
6777,352890.65941778745
4060,168238.2627957927
11547,244909.55644077226
15199,143726.59940939606
9282,181081.37522098894
16123,261421.23871862047
14094,169640.08941726622
8770,280235.4592264731
1054,359226.9935486218
11363,192354.05735045578
8756,113754.88496101132
4800,158083.2775313843
7620,90343.20280582704
9101,164216.94551297577
13954,236904.56666201883
13600,386367.8925276313
2893,208106.79187264608
763,231869.05469297283
5347,175349.49572690926
12096,101257.28698583756
16333,217791.69861030224
16432,306320.4009170323
3513,96030.76336268074
13494,232628.92945121013
8690,196438.8335792545
7266,174706.52695021458
3472,171571.52109530903
7021,200324.23001360995
12952,222064.59480883877
2774,214698.9607856664
607,196301.74989836445
6897,207146.7237527255
8220,251825.2460939954
8071,176639.8006550662
7091,275504.8038194412
1805,333286.5944419772
3594,212278.98842012574
13103,253147.07657213218
2203,142837.00600805396
12622,170956.49179817244
13270,227397.73269035167
9461,122986.00176341187
7759,134647.7397321896
4256,196921.00996896185
9093,192165.782575543
6033,282503.18483884865
7734,191676.9155100162
12368,381318.4889064662
11740,235119.2658638092
9907,168650.73114578633
12398,283652.4429342363
6290,216285.80111636233
2882,228553.01495539822
5091,191902.29729575032
7228,232533.27178649022
5953,347716.5903576093
5707,377066.31469733844
10159,179933.89156729679
7813,204478.140574748
6463,179593.21188101487
7264,145043.618403059
5405,171249.1717579225
7543,186734.95142151968
13702,219407.1179385659
5538,216756.34764244326
6762,118037.44841078881
9416,189131.64868415322
10415,326123.0502133478
2139,278661.86745269987
13151,165298.88733927722
10301,207092.7081769579
13273,219326.98276685743
7609,112068.5845921156
4884,174776.6918800533
3438,270758.3839137689
2215,185170.59841266548
1723,132695.82977659942
2340,232899.78805259994
3950,302693.5742860228
7312,212382.49850397222
3602,381529.74851871736
12053,148197.49406471918
16240,176989.2168058745
8301,193432.54049701462
14068,204734.08392538168
6216,350592.7238694309
12910,224037.91002176557
7656,387273.5391373459
7854,191060.51135439932
14636,182541.53893499545
12267,263361.60429745144
11334,400416.37359549897
9326,290562.19634684984
5935,178060.32092284688
16132,147945.05597316675
8318,172676.2593215112
5009,177998.84666562386
3883,227518.0406509148
7565,165945.53470812048
7960,136124.68525553335
16736,184298.4887406235
15284,175649.93894585446
4301,249986.02613505165
4273,393738.25277471344
8436,189443.81552050193
2113,367374.31515601726
8469,253439.79383815898
648,214048.7217261854
7526,225417.85677320563
9656,231411.15382779978
516,150938.92240767914
6849,444857.07642076135
7013,222112.23001248032
13741,443495.7160008263
13281,190816.41635157933
12374,284017.01467811124
11855,417870.110653245
2759,124614.12439478523
6759,111646.83070980522
1667,161897.7166453016
5138,319163.3461247436
2452,160903.0845346591
13027,106787.56314859328
2493,130494.96114735382
9899,137841.36425066643
8151,223256.30861206734
5349,146242.30074668612
3926,270737.4983933401
6394,284844.9892813616
11720,208803.325698691
578,195139.69627202666
4001,181598.70500930774
13504,197610.3725768412
14836,317667.6406529663
1741,168745.68606457434
1278,177037.0671437176
11890,203449.31911200949
1803,197785.00773633274
11418,200231.85264631765
13693,210526.8117110882
7321,218140.66464712974
12575,181072.76737224264
6966,211655.20166433623
16613,178752.86254166762
3148,456000.2018868411
8920,174990.6030685994
13984,394249.74059884966
802,240527.3481096277
13893,184314.97414671088
2495,157193.724590708
1695,168129.16043081877
14995,314865.68134008837
10890,240388.1067515392
5282,285585.21232766524
13487,212369.29890745843
16615,313832.9639342384
4545,372978.57840942324
14032,143768.79709555133
15707,234274.95376169338
13931,197573.9363259187
946,178404.7003140446
11500,535098.8901055399
10220,156936.60115070044
2604,191275.33986671676
10761,355417.22686406784
10982,283671.8580946234
11729,206165.49375433841
8152,128092.89424724948
5323,176063.17873189648
9448,163053.7812282246
14935,144171.29370349235
385,338447.5546261083
7039,299130.6878650079
9366,177152.5832684152
15823,261777.2980573693
8993,185144.8997875527
1282,174622.4567104347
437,171739.59391954093
11011,136801.49072796272
10104,175918.51199963398
16321,162739.5920153181
11188,258264.82543043356
14291,148518.2546667111
7781,199837.7197432223
1203,248954.9941632955
3731,234802.22498299912
9037,337610.9520058592
12937,164746.41885575635
5196,203296.56892544313
1746,159762.73348157012
6345,120332.5417406755
7950,301557.86881767533
11552,209062.58949665958
11950,87909.57197824228
4805,372158.686461827
9152,297579.89322192105
555,317450.18117323174
6765,126137.0876204457
8515,332190.27038020425
13915,178371.8969291981
16036,160160.89574010333
16625,183803.3063282431
11870,305952.5393570268
3304,140910.8245916203
9636,265634.55133370723
5232,442729.21343442623
8878,196636.3365126941
2756,190397.32665300035
5140,128724.25985815632
375,207950.49989294203
7149,215938.47257900867
16353,284348.95524017117
15742,180407.4537101175
5957,169384.0387360226
12580,176709.83724422703
10409,237448.23634872184
13766,154067.44274499745
7778,192249.37101005594
9028,185827.48067124916
14213,185049.48848440568
12691,200431.95043102396
1658,157804.78362541553
15352,223875.28348079455
10670,205120.64757191538
14260,187358.84131934872
8870,186303.9219094077
12054,187000.88492181752
9386,334571.6210503695
14378,333178.71613710397
2080,179189.01547833235
12729,227109.3022265604
932,126719.87874913405
3149,201824.5730000395
245,185303.28263140854
6334,179791.26741533063
11684,346152.5529899477
5099,129161.66653077441
1828,131326.87879628522
13464,195570.11849672924
4023,271544.26036939456
6563,150920.42749051473
13207,183633.2404393705
14075,501595.9095652773
5722,190244.30875717825
2308,225542.1757564689
8169,263854.2315617147
3341,236454.37560105266
7693,70282.62482241674
2549,252083.01627350197
11576,335882.69589154894
8010,229091.9786355674
605,237847.8159010157
1580,287595.7516599341
1588,324360.93710285507
15197,173403.09231580104
190,189737.0057810329
12488,122836.19879102446
12254,214108.55571891624
3991,158477.0272398892
5076,212465.19918565365
3214,137373.12374916667
2348,195905.7891621678
13573,194885.08587379646
14296,202844.5599867594
4207,249036.7557319271
6529,230137.78709170115
16043,163113.66903489231
2508,187863.12419422923
12297,172178.12657675348
10012,204729.41422327966
1874,152152.47115441927
8451,219482.76607595108
16108,226546.8355848867
7200,403277.51597058075
859,431313.85753179656
8415,263988.60796123615
1649,67908.87374674117
6269,385671.44124584587
8350,186934.14579174476
10978,208102.73286295676
16751,167748.0609939286
10133,125761.9408000402
11908,192893.1056399362
15627,125907.77261852729
14923,78483.75162244242
3669,411231.66436783964
8316,126369.29883247091
5702,283215.60021823255
3480,182770.32366788533
11965,200663.81782085085
5869,115507.90115483216
11147,258904.48659897092
6505,171505.77590306368
13797,275108.39712398464
14915,204250.092152688
8221,191219.66008084847
5873,161974.30754963905
13900,229519.61377350337
13804,267392.3513577109
994,174940.65856210954
2118,178881.30652297384
15158,204030.3658037766
9898,112597.5129140091
3509,480438.4871867652
10228,104071.14369695127
12409,384376.63116298965
9260,223701.92854913545
11462,161821.9746767016
3265,206978.43724777206
54,267420.2290132348
9316,326723.2214261106
16208,284581.995413057
16582,184451.21851205867
6338,237098.75614623426
699,185818.74098530153
3396,156480.13710690153
13995,182274.20783669088
8971,126930.61844152301
6068,245735.32660184172
7020,192042.76917476498
14015,182474.8940991568
4172,197845.12227885757
12959,459833.41754442063
5659,208349.6271381724
14766,126762.97248872709
14402,185435.2726368309
6611,144382.82302365213
3213,297003.000240997
13306,171113.70528070463
5966,203595.88739417493
3685,410638.7733063134
10994,211384.1236879353
13564,231647.47325019742
6507,194875.00503075976
3196,242564.1450203981
1771,149731.6587411514
13367,339409.02739116945
1529,122106.94432118349
11128,173623.8048064036
11948,244536.0737838202
3798,187143.08719481123
11443,184231.0263493012
15581,168656.66458621723
15056,271699.1720760591
5114,342149.3482016498
12195,184841.12741591793
2044,292914.1297754746
13169,89810.01349105629
15180,339931.320030328
15543,153874.03526999996
3770,146109.6902723041
772,272291.3094776379
990,173815.5864674788
5567,220172.32689505836
10805,279795.4541437989
3951,243879.71337295495
9484,191446.22066753695
3867,316481.1469971763
15605,224130.60593364728
3805,269032.4313726871
7254,288091.7239539581
2179,196579.17568167526
12745,187662.96634111897
16545,256579.68071462665
7310,199249.35961070165
8539,166594.71232454234
222,170844.46449113594
14084,347758.4584591233
15453,142977.49340395903
12318,256061.1979222358
7368,304737.10857240064
4027,228694.3635748192
4106,148475.1347806217
506,186809.68716285
1995,241365.83035268835
7165,205953.89241352346
12615,165248.6404742919
16792,126693.92762466213
221,292173.923839751
9710,137044.24030025085
4364,147398.55946445322
3379,325359.81637082656
8954,184206.33679984216
16630,162337.17315794204
9624,368772.3831398955
6967,264765.71212810854
8070,193539.81314495153
933,187188.7497583236
8155,231192.47431223368
6771,160795.6939232805
16477,171156.39871100272
675,201015.7904812573
7201,185242.56290433806
8254,176119.35439276762
11325,210640.79393825974
14018,151124.02315357618
5190,368490.6215596613
5505,124248.08771121026
2886,238361.93873186136
6941,85811.93521719263
2668,183116.75300749647
13831,184423.35623550924
11036,259405.32130506527
13691,109848.33875621906
2007,237513.76489474042
6442,135229.58798657678
10010,271684.9536091132
3259,258462.15474054177
14013,182806.0815638478
2261,476020.6414982622
4110,159872.15581291667
13293,118301.95369429934
14931,217321.7197682382
12293,139279.4718783197
16398,272669.01398196997
7132,182326.55026853085
2780,186585.86272165232
5700,206426.03501188735
8186,179569.53918673372
7031,131465.0587857076
11269,414118.5186171053
632,141229.69810734558
6330,337096.1481042734
10905,184800.92254441528
6313,215873.60381327476
13396,177382.12145464783
13414,199174.07738394666
4270,144080.60827260558
926,147191.05161279393
11452,77156.01055244528
16228,410206.3406914888
1781,223806.05308234325
16492,187815.88965604908
14594,187090.91538986514
4485,178696.90962445078
8306,239641.60431978334
2071,185427.68016625172
9895,207230.72321266113
10544,198231.98816771034
11253,386836.0165414357
15213,380318.1074957225
2990,140297.64001337916
4518,283184.1447007764
2766,143406.00110339824
3275,262824.2068657728
14971,181156.43020325652
14863,148532.746615144
1352,197327.58659759513
3423,189734.38180835053
13021,282626.4503165006
10489,141232.47604140706
12055,240433.86047741852
13089,74941.47850894413
16275,247236.90648408493
4272,165385.23156297783
3204,202792.6525258588
863,322812.574033673
3289,128489.12549349382
9557,218984.85951288234
14381,214341.60833207323
15208,441451.719034065
8030,229895.16767022348
8080,117389.96447422671
9876,249869.16016605866
5571,240624.00518816023
5439,200793.1020979324
10689,174481.21724814843
9919,185440.62608591616
7348,269532.13736681873
11686,267884.97615930403
16643,400903.2991568166
164,114625.05490123329
15912,298773.05578235874
14237,190105.86266386666
7965,244607.84895558306
9778,152886.902303973
14321,139654.39631061227
10617,180490.33012309563
12007,163846.44633863348
1415,100983.02030375981
12912,280021.8059824725
12062,235748.3498295981
7762,207530.77979508275
4381,499378.4326598845
7986,162829.5020157203
10647,242194.5107088213
13452,186181.37897309408
230,260240.47714616303
9285,241999.44481939584
4221,350716.3287989069
16384,180370.0440659363
14645,221299.81774654333
778,227414.26101825197
6633,199193.187612313
15137,109521.0157687831
62,184832.22511095725
10606,404587.60204388766
7791,111492.03886163066
4161,175018.99183097578
5553,277384.8681734262
9433,70669.0055486267
7363,280560.9320111928
10162,208134.1100520829
9568,220881.07459010498
9901,213625.73394155953
8047,169451.82758885942
12954,140918.04645801167
12479,173542.1830313687
3357,418198.59278305876
15088,165717.86121630977
163,288801.92885072675
988,229545.1277391829
5877,282437.3830402051
1683,207749.28433807922
5206,191750.13792519757
11155,155820.2542462871
15339,162352.42513505847
1590,203503.9888533364
11100,181051.74532101006
11216,178073.24120725598
1624,213921.506146707
6113,203948.31928212487
2181,277441.7203895268
1023,259348.13104818322
8673,140019.76150199934
1646,298917.18510966655
11608,103346.05815699497
5988,170504.88030824487
14354,239535.35452455355
6369,90901.92727437726
15936,218531.14550201033
13240,356951.3724878893
3481,164451.06724571402
3479,264697.5286688775
1698,332346.53956015204
13154,263957.598356323
7802,179235.43700504076
9702,180504.24619645742
12895,405816.8232452397
5728,171722.11608901084
10793,204647.10889839783
13529,200556.9312666345
746,196995.3500295534
2610,165615.2077966723
10932,183254.51593048795
15350,275137.97759133286
15692,179352.2119638548
5484,181080.9586131942
15608,196667.48833379406
5253,283577.0918123903
1686,266389.7798807003
10624,450106.725663831
267,147973.48013374017
3295,299070.89108276425
9481,321084.38192854484
732,282912.08833275345
10022,367512.7714901701
6135,297770.0261479395
7224,230517.19336114684
14887,243472.45553453238
7382,207285.57155298087
3242,128631.16811308975
3106,201290.09442097048
14678,190511.07552621685
6626,212098.5918236578
6576,222876.15544873985
9008,210136.10262040742
2931,279959.9133941614
10023,190963.91399372477
14964,155209.1660544739
796,245886.336201044
5169,111988.6013901471
1814,143069.38497362586
7372,211606.28987012396
13672,173494.7939967576
4124,198886.20970224185
1095,146835.7594538906
15950,84372.44030884554
817,437355.20399224426
15779,135634.49871799082
11506,236780.9544440868
8689,335426.58118008915
10077,241559.39092915272
10514,205453.29494513376
2198,574162.4920031807
8005,207782.93491408264
625,341189.76122850593
9420,187595.32619639658
10350,215552.85515130076
14494,169253.1119288036
11615,314745.5873983904
93,343564.67782340257
950,208299.9677674923
3325,169688.32710505498
14459,144860.63115003053
16531,205999.09444877214
11228,195583.9639772811
11761,214090.12912181937
12629,230966.6893753814
10339,208655.45370623906
12203,125127.21191546072
16744,276132.00204903743
2786,206314.96658913005
316,116436.1501648293
11424,182568.72364007623
8021,139721.96788562302
12679,402136.96170870814
1871,164435.8198907449
5767,197699.76839418968
4047,355060.89245958166
16235,247270.70983222284
10604,245697.99778064998
1510,240144.63770979663
854,146739.78759513467
1860,193075.518075407
1593,201618.61600471684
381,180330.02454309212
10375,189373.57715484212
15149,242327.7776333598
11375,198207.91334224612
3912,147792.2559589255
12097,344698.267729051
16743,195645.19727790565
146,270446.23053281935
5308,130490.62047900743
4125,155772.7631071938
7671,364093.9993672241
12609,108683.03713409344
4353,173543.25250546803
6287,187454.7220791157
2264,286109.08117618883
3457,172884.95512295593
12935,146937.48517839098
8958,178338.9919874895
4532,180870.3000331503
14857,216424.23027886814
11376,202958.34358129016
13713,211932.7900637368
181,243021.7496382202
10858,126767.26332001644
5160,264627.0366646694
6642,196981.2344078721
9312,431188.0283495228
7736,208153.5432705177
4326,253163.28124915843
1802,164948.92471004574
16115,196456.51943300493
16787,312702.27303839754
7107,165858.03461634493
6902,139513.71044978467
8950,320430.51469359366
9922,185968.98541577024
11453,256696.36945187883
10033,193203.73757506494
12131,399693.36820899067
11879,289139.1614092354
8986,151282.27130233572
82,187018.37352552425
7664,177937.78819476982
11116,235809.3416606393
14096,193597.62066163644
11577,216504.84928651346
1908,183752.24461326245
3658,183163.55150132062
6148,181623.41020951598
1324,195892.93942070834
8792,247715.21086721303
5883,345007.74241359974
15245,311318.6627890273
16382,117263.2072419897
2131,208198.04853012323
7581,230658.3777173492
11488,362426.1567181735
6091,257114.84916333892
7295,205564.13231205763
6427,169070.22933312584
4558,72008.64677249212
14436,193950.52452801098
8373,233714.86847097825
917,310582.95646035596
9837,449127.4510986773
5619,145417.6505657757
4530,158957.6771127037
11486,194556.03479343298
8575,176425.00659491422
3540,353560.34028676595
4509,259076.7886355232
4709,165957.20399920765
10148,237516.38217304365
11077,212354.95953230807
609,174143.61534436306
14733,209268.0108628818
10609,152495.4404781848
3616,165662.99668913076
8805,246455.3849251314
13799,217962.5617041671
5886,286175.2492365145
15836,108652.76339142399
11792,126907.38559481219
9404,261713.64679569838
6456,192504.00419358246
2569,124143.3694228289
16727,219366.2134142358
12353,190262.97093143995
9841,226703.47552231862
2725,264246.44861889206
3388,230242.54257637428
9476,181847.32150703287
13550,109245.03163089919
11934,213596.10520535853
3375,180857.36551664938
2932,260196.14436686088
9972,217641.10409303367
876,179340.20313439477
13649,211137.08075595883
13444,320322.59202864685
12748,236455.30357146665
2003,187380.3039069335
2376,216048.99905297824
15961,191046.438228421
1221,246622.08899850497
7064,244890.5528905779
7799,158343.55162144793
4549,430631.7193522248
11061,180494.33487060384
2132,336987.08649731835
10692,191215.12657281704
14546,322664.24663030135
11088,194031.20752683334
4819,275482.8473295862
13682,129123.04378674584
7127,414670.9330767244
6245,163461.21314445225
10845,166064.10780708145
3285,119028.76820530542
11384,204011.73522679537
10897,183467.11513533458
8533,117156.53568620016
15341,246550.29039949106
3821,157087.2230736177
14130,162984.49221705834
4306,395840.4996609528
113,175881.4865185455
14997,180345.1397783518
1482,191557.07987040078
14780,314924.07531658135
997,245435.6710928836
7991,176968.13488909075
15592,164649.43838414663
11143,195901.71168028784
12472,180034.44406669502
13991,312233.8719562248
13399,354820.7738272415
2588,316703.30166328116
14274,345741.8479536911
11491,369541.64172822196
4755,180119.6412768655
7939,152926.44769624688
1779,160980.71769389426
11924,154295.7976068826
12713,213509.13884326708
12486,398376.8575509691
13149,268655.3148705928
4847,214178.6976951936
7638,344992.63932708843
15228,317517.0987861973
10069,198548.23161465596
2219,323475.5861273069
956,286387.23353666865
13680,134253.10467004584
106,187326.20451236676
13101,104667.94444656925
7540,281711.3047224501
16138,396320.0636755001
4890,303622.2296301371
13752,247026.3193538272
14622,191302.51131585098
7871,183260.75660470847
3957,256061.26607253196
9987,229184.79155220956
8884,185749.56859192584
11715,296018.89180965454
10612,196482.65390543675
12945,208768.37098355443
5034,191244.95024362413
4463,347134.3040643661
3476,202511.873102671
4846,241575.50373488173
2372,191613.60442481498
2873,213828.63215557663
512,201639.82666216014
16198,198543.91403629686
9155,417738.59095628036
16464,101727.06358461641
6904,186465.65083038437
3151,184914.8662272476
1816,162094.0385999622
16214,341688.1262055526
6264,322476.61536492157
254,197283.8443040207
5848,143418.9776912479
4357,162616.81142200765
14265,152756.2334723013
12235,181041.5000122659
11342,109210.99914825107
6679,200807.55285314072
5377,215098.62663739672
7636,152901.0210638693
12798,159968.20274468706
16349,233349.5059239216
3028,132838.3918602339
12810,330499.3160012567
15064,143025.91032228604
13801,112596.57956615875
13387,234436.1970311575
371,239438.17509170092
1161,135994.467933639
14593,168758.6183908165
12144,183947.65411501494
5555,452501.1433176571
13493,166375.7834089771
11130,256042.84925500266
8658,130514.28635498261
6491,215158.72322710967
303,176966.23570977434
1897,211630.6276537723
9583,110956.81305708889
4515,147229.95394990026
1411,171190.61099413075
8534,130932.75704107629
7227,217753.30739746397
13478,172990.35854337687
7546,317143.25511579594
2798,113443.67455078871
10267,385291.541776297
4519,139840.68742646006
12184,207761.4848196368
1895,305922.8547424251
13019,352130.6184498459
8845,251056.35748702404
1929,282128.89515550586
1966,138050.63318790778
5268,91176.66096812606
11402,150266.33162222264
13503,166087.38685669412
14413,157592.54574033592
15419,144716.35224721418
11573,149759.55147597365
270,153526.26722266866
9733,175767.25310579318
2729,204725.00533446966
10123,237216.1138700154
9331,231032.5720721019
4342,126880.29548864614
4248,301360.77168850356
446,194373.80909988206
6677,203913.88320847147
8324,254231.37523183908
9666,446578.91149041476
7303,161057.39858515857
2710,287139.40854736365
3334,190355.6622453898
11464,286547.77750180353
12220,332253.15787305444
14064,162060.6351572168
14350,180386.05522647267
2858,252325.36845530308
13014,353918.0922342392
13732,175110.0686222532
3371,291005.02939245896
5912,221454.0522624363
5881,171829.16767663896
6199,281070.685561527
7344,178293.18488066
6180,192788.73267473545
3343,321661.56047473854
12103,198046.02642175637
5177,170231.72595892457
7000,194883.27305184907
3990,205563.67972841524
11689,131987.20948758654
5624,187306.13617615806
7497,84600.82842482199
618,141350.51681082815
6909,208044.1068225239
3346,149701.50498324752
12521,168882.65050070029
11871,399839.3904797007
10610,196560.74463151212
14869,146352.95646441373
2268,124112.29781078878
12058,148821.34298871495
12426,179308.33268684565
10662,159696.64415947636
12512,128151.07515176537
14852,205118.81041503986
10876,160368.58515186192
7720,173474.07067346046
4334,70716.32651820162
12275,323822.23590914055
12228,461243.7921419111
3715,205732.25923199332
9534,247141.2310072896
2333,160520.5088990024
15628,144546.6428132738
5043,188537.59541155538
16704,438156.91947711573
2891,217759.74834953732
14478,177482.89496032416
4429,173340.89008183725
5929,132681.98737786108
1845,148808.0112808247
3001,166312.64310655618
6741,137200.17613921958
2202,144412.82814729816
15490,185064.6782358461
3752,216544.5394709916
4620,213645.9956429386
12795,152799.65086292318
2662,116611.42686515616
12845,196100.7108086736
5604,232202.76172653353
4861,176837.55674304956
8100,263212.7758569117
15990,199505.0358373626
6561,141759.56679280402
14107,126698.27695508563
6274,121870.30221908851
4428,124031.33854420892
3184,209714.9528534541
9247,234506.59908681002
15016,180105.8279921052
6009,191519.28543199677
3190,184647.99840797644
3386,144696.18794714613
11984,195961.4879123323
16215,170210.48784147165
5506,251241.7958747265
10016,209774.98919055783
15394,318065.7916451821
15724,330628.0588249242
9409,145284.55046804735
12634,170847.052585241
14316,214547.78093615512
8675,188807.4871765623
15231,166501.41545062658
3236,171987.06087590344
10087,222531.9477349211
5018,158807.2738656212
2728,132459.91781525902
8092,187578.31849681924
10698,202654.91293150425
5859,153967.0926159308
4198,94516.0256977071
861,185514.38534727227
7990,378229.29329862836
4009,204756.62047155615
10964,150484.6767137334
2114,286062.1933246807
1139,184959.36442892413
13921,177499.69177576705
15030,112613.1531546639
2122,128801.1738534359
1602,247400.764004577
15032,417343.8909294631
5694,115888.63534238494
14026,186536.60234313583
1132,186735.9094870573
15469,298297.0666978639
10223,183893.57342938072
3303,297056.2214785723
12655,239143.0442798021
16151,145667.29489618368
14649,176923.70323502686
9533,169746.6726344953
2229,163581.02243491512
7652,356646.6570296901
14523,209136.46673615644
12991,194073.99095127694
4539,182816.2049042756
395,147479.72156501006
4853,271335.6503487505
12082,171831.15459805328
1406,266660.882472513
7788,185217.8520372618
2143,145791.882206027
11089,126815.18084500173
16693,166037.6215114083
14701,148314.46529389019
13689,188556.06909559827
4262,225483.02001677305
1046,212232.49722974803
12001,331740.0158759316
10729,191889.3485017921
11822,282185.922724295
9132,315475.25494640425
14150,205275.6512174107
15217,169152.5896572235
4752,181023.51264578674
5875,170373.12189949784
7873,259772.54899482738
16046,165328.27081851356
321,229362.4456652195
15077,277414.78745787323
9148,274397.4382704762
10272,248032.18189083258
9490,167981.87161612278
5856,193093.76248536413
2436,154497.44069723037
526,192937.25457831222
9067,139072.08061828764
1166,347949.83691934706
13029,196646.89404129327
8264,347383.6986584903
13499,326174.3952559001
14681,200817.8413832229
10625,346853.1126407432
13668,269653.3400342612
4126,243836.24494042827
1527,169183.93687624202
12829,212844.35155909855
6074,109115.86926209622
16629,175046.19163908882
3231,314898.06091546314
6218,150371.7225317526
15050,217261.59898216784
16053,490118.45816889673
16745,144610.78582416775
11336,73385.62110715843
1318,216662.27255749473
7424,143682.67825197135
8102,151415.54899807772
5468,156864.46675063178
